subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2021,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,830,1,830,1,,,1,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,1,2,7,,,3,2,2,0,0,0,1,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,1,,,,,,,1,,3,200,,,,1,28,2,3,9,2,5,4,1,5,,,,,,,,,,,,,,,,,,,65,2,0,2,2,4,2,0,0,18000,0,0,0,0,0,16000,0,0,0,1.0116127,1.4392143,1500,27000,45000,21000,2500,19000,155000,319000,550000,16000,2783.950759,1407.228906,1
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2025,3,,1,1,0,0,0,0,0,,,1,1,0,1,0,1,1,0,0,0,0,,0,,,,,,1,1600,1,550,0,,,3,,,3,2,,,,,,,,,,,1,5,0,,,3,0,0,0,2,6,,,1,3,3,1,1,1,1,1,1,1,0,,0,1,1,4,,,,1,16,97,1,10,98,2,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,13,5,,,,,98,5,,,,,,1,,2,0,1,2,100,1,43,2,8,24,1,6,,,,,,,,,,,,,,,,,,,,,,22,2,0,3,0,3,3,9869.6582,0,0,0,0,0,2268,0,27614.098,0,1,0,0.96773785,2.0570605,85000,27000,45000,21000,189,19000,155000,319000,550000,300000,5577.682785,1409.615773,0
2026,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,97,,,,,1,2000,1,500,0,,,3,,,3,,,,,,,,,1,,1,0,,0,,,3,0,1,1,2,6,3,1,1,3,3,0,0,0,1,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,1,,,0,,,,97,3,97,,1,3,400,0,40,2,1,17,2,3,14,2,3,12,1,3,,,,,,,,,,,,,,,,43,1,1,2,3,5,2,90000,60000,0,0,0,0,0,0,300,0,0,0,3.3525817,5.4062805,85000,27000,45000,21000,2500,19000,155000,90000,60000,300,10367.46771,3493.692117,1
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2028,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1500,1,1500,0,,,3,,,3,4,,,,,,,,,,,0,,0,,,2,0,1,1,1,6,,,2,2,2,1,0,0,1,1,1,1,0,,1,1,1,12,,,,1,15,3,1,10,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,3,,,,,,1,,97,200,1,2,112,1,30,2,3,,,,,,,,,,,,,,,,,,,,,,,,,50,2,0,2,0,2,3,34000,0,0,0,0,0,0,0,11292.709,0,0,0,1.1675826,2.903379,85000,27000,45000,21000,2500,19000,155000,34000,550000,300000,4920.988803,1658.190978,1
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2030,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,Daughter had a child,,,,1,2400,1,2400,0,,,3,,,1,3,,,,,,,,,,,0,,0,,,2,0,0,0,2,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,100,,,,1,69,1,1,,,,,,,,,,,,,,,,,,,,,,,,,70,2,1,2,0,2,1,0,0,38400,0,0,0,0,0,0,0,0,0,1.8087742,2.7270792,3200,27000,45000,21000,2500,19000,155000,319000,550000,300000,7571.71197,3827.17161,0
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2034,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,99,,1,420,1,,,2,,,4,3,,,,,,,,,,,0,,0,,,2,0,1,1,2,10,,,3,3,3,1,0,0,1,1,0,2,0,,0,1,1,10,,,,1,10,3,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,97,0,1,1,25,1,18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,46,2,0,2,0,2,3,16000,0,0,0,0,0,0,0,0,0,0,0,1.4667411,1.0256411,85000,27000,45000,21000,2500,19000,155000,16000,550000,0,1232.102268,1245.603875,1
2035,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,1,1,my husband is very sick,,,,1,1475,1,1475,98,,,1,,,5,2,,,,,,,,,,,0,,0,,,4,0,1,1,1,3,5,1,3,2,2,1,0,0,1,1,0,2,0,,0,1,1,7,0,2,,1,10,2,1,5,1,,,,,,0,1,0,0,0,0,0,1,0,0,,,1,5,,,,,,,,,,,,,,,,,,,1,,3,3000,1,2,740,1,59,1,1,,,,,,,,,,,,,,,,,,,,,,,,,54,2,1,2,0,2,3,65000,0,0,18000,0,0,0,0,0,0,0,0,2.163223,5.3205128,85000,1500,45000,21000,2500,19000,155000,65000,550000,300000,1877.665844,949.2913189,1
2036,2,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,2,4,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,2,3,3,3,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,8000,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,0,1,0,1,1,0,0,18000,0,0,0,0,0,0,0,1,0,0.83544487,1.6110265,18000,27000,45000,21000,2500,19000,155000,319000,550000,300000,9743.490373,9850.261358,0
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2038,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,,,,,1,1400,3,,,2,2,,,,,,,,0,,1,0,,0,,,3,0,1,1,2,7,4,1,1,3,3,1,0,0,1,0,1,3,0,,0,1,1,12,0,2,,1,12,1,1,5,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,25000,1,3,1500,1,50,2,1,24,1,3,16,97,3,,,,,,,,,,,,,,,,,,,52,1,1,3,1,4,3,75000,0,0,0,0,0,0,0,75000,0,0,0,3.0613418,6.1422548,85000,27000,45000,21000,2500,19000,155000,75000,550000,75000,,,1
2039,1,,1,0,0,0,0,0,0,,,0,0,0,1,0,0,1,1,0,0,0,,0,,,,,,1,1150,1,1150,0,,,3,,,3,3,,,,,,,,,,,0,,0,,,4,0,0,0,3,6,,,1,3,2,0,0,0,0,0,1,2,0,,0,0,1,9,,,,1,21,3,2,,1,,,,,,1,0,0,0,1,0,0,0,1,0,97,97,,,,,,,1,7,5,1,1,,,1,,,,,,,97,99,97,,1,1,25,1,14,2,9,,,,,,,,,,,,,,,,,,,,,,,,,64,2,0,1,1,2,3,12000,0,30490.883,0,0,0,2400,6000,0,0,0,0,1.8765365,3.0199218,85000,27000,45000,21000,200,6000,155000,12000,550000,0,2090.829992,1057.041339,1
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2041,4,,1,97,97,1,97,1,97,,,97,1,97,1,1,97,97,1,97,1,97,0,1,1,sigo emfermo y me deben ase una cirujia,,,,1,1005,98,,1,,,0,0,0,4,3,,,,,,,,,,,0,,0,,,4,1,1,1,1,5,,,2,2,1,0,0,0,0,0,1,1,97,,0,0,2,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,1,,97,300,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,0,1,0,1,3,0,0,0,0,0,0,3803.9473,0,0,0,1,1,0.32375878,0,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,16471.98973,16652.49287,2
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2043,4,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,98,,98,,98,,,97,0,0,2,3,,,,,,,,,,,0,,0,,,1,0,0,0,3,97,,,2,3,3,0,0,0,0,0,0,3,0,,0,0,97,,,,,,,,,,98,97,,,,,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,97,97,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,0,1,0,1,1,34635.555,0,0,0,0,0,0,0,0,0,1,0,0.83232868,2.8579547,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,6309.254047,3189.196015,0
2044,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,1,1119.33,1,1119.33,1,,,2,,,2,2,,,,,,,,0,1,2,1,3,0,,,2,0,0,0,1,8,2,0,2,2,2,0,0,0,0,0,1,2,0,,0,0,2,,0,1,11,,,,,,,,,98,5,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,12,5,,,,,98,1,,0,,,,1,,3,3000,1,3,300,1,48,1,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,47,2,1,2,1,3,3,0,30187.754,0,0,0,0,2268,0,3930.8711,0,0,0,1.3986578,1.8195629,85000,27000,45000,21000,189,19000,155000,319000,550000,300000,4645.089636,2347.995697,0
2045,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,0,,,1,2,,,,,,,,,,,0,,0,,,3,0,0,0,4,8,,,1,3,3,3,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,97,97,,,,,,,,,,,,,,,,,,,,,1,,3,14000,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,0,1,0,1,1,0,0,75370.984,0,0,0,0,0,0,0,0,0,3.7403438,6.7458143,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,4977.315405,5031.857756,0
2046,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,1,2731,1,2500,0,,,2,,,2,2,0,0,1,0,1,0,,,,,0,,0,,,1,0,0,0,3,8,2,0,1,3,3,0,0,0,0,0,0,1,0,,0,0,1,12,0,1,12,1,5,1,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,600,1,,1,75,1,1,130,1,39,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,41,1,1,2,1,3,3,75000,75000,0,0,0,0,0,0,150000,0,0,0,9.0683594,15.999146,85000,27000,45000,21000,2500,19000,155000,75000,75000,150000,1761.302504,890.3015925,0
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2050,4,,1,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,0,1,,1,1,My mother was laid off of her job because some clients failed to renew their contracts so she was no longer needed.,,,,1,1459,1,1459,0,,,3,,,3,4,,,,,,,,,,,0,,0,,,3,0,0,0,2,7,,,2,2,2,0,0,0,0,0,0,2,0,,0,1,1,12,,,,2,,,1,3,98,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,3,,,,,,1,,97,0,1,2,112,1,40,2,8,17,1,6,13,1,6,,,,,,,,,,,,,,,,,,,21,2,0,2,2,4,2,3668.1082,0,0,0,0,0,0,0,12005.217,0,1,1,0.56999117,0.66344923,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2292.863734,1158.994681,0
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2055,97,,1,97,97,97,97,97,97,,,97,97,97,97,97,97,97,97,97,97,97,,97,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,0,,0,,,3,1,1,1,2,99,,,2,3,3,0,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,0,0,97,0,0,0,,,1,5,,,,,,,,,,,,1,,,,,,,1,,3,4000,,,,1,15,2,9,,,,,,,,,,,,,,,,,,,,,,,,,51,2,0,1,1,2,2,0,0,0,26700,0,0,0,0,40000,0,0,0,5.324604,4.1539516,85000,2225,45000,21000,2500,19000,155000,319000,550000,40000,2949.895001,2982.220501,2
2056,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,98,,3,,,4,3,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,2,0,1,3,3,0,0,0,0,0,0,2,0,,0,0,2,,1,1,12,,,,,,,,,98,97,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,97,,,,,,1,,97,1000,1,97,5000,1,977,97,1,977,97,3,977,97,3,,,,,,,,,,,,,,,,,,,36,2,1,2,2,4,2,0,20108.891,0,0,0,0,0,0,58643.445,0,0,0,1.6954383,3.3335733,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,0
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2058,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,850,1,850,0,,,0,,,3,3,,,,,,,,1,2,2,0,,0,,,3,1,0,0,3,5,3,0,2,2,3,0,0,0,0,0,1,2,0,,0,1,1,6,1,1,10,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,97,500,1,3,3000,1,11,2,3,13,1,3,44,1,1,977,97,1,,,,,,,,,,,,,,,,46,2,1,3,2,5,3,7000,12000,0,0,0,0,0,0,0,0,1,1,0.85660028,0.66671348,85000,27000,45000,21000,2500,19000,155000,7000,12000,0,858.3904389,433.7279302,2
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2060,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,1,8,1,522,0,,,3,,,4,3,,,,,,,,,,,0,,0,,,5,1,1,1,1,5,,,2,3,2,0,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,1,0,0,,,1,5,,,,,1,97,5,,,,,1,,,,,,,1,,97,0,,,,1,31,1,3,33,2,3,4,2,5,,,,,,,,,,,,,,,,,,,57,97,0,3,1,4,2,0,0,0,8400,0,0,6480,0,0,0,1,1,0.39423367,0.34396625,85000,700,45000,21000,540,19000,155000,319000,550000,0,1098.537391,370.3054498,2
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
