subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
1780,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,1,350,1,1,350,,,0,,,1,1,,,,,,,,,,,,0,,0,,,3,1,0,0,1,6,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,1,0,0,1,0,0,97,97,,,,,,,1,5,,,,,97,,,,,,,,1,,3,80,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,0,0,1,1,,,0,0,5570.5547,0,0,0,2328,0,0,0,1,-1.3320876,350000,460000,148000,20000,4000,7000,194,40000,460000,60000,2,1217.408368,1220.9444
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1783,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,429.67,0,,,1,1,,,,,,,,,,,,0,,0,,,1,0,0,0,1,6,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,11,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,6635,1,3,755,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2,0,0,1,1,,,140000,0,0,0,0,0,0,0,0,0,0,1.3969265,140000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,2965.919238,2974.533919
1784,2,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,1,0,0,0,,1,1,Friend living with me was diagnosed with bipolar disorder after a manic/psychotic episode,,,,,,1,3500,3,,,1,2,,,,,,,,,,,,0,,0,,,2,0,1,1,2,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,1,5,,,,1,,,,,,,1,,2,200,1,1,20,1,51,1,12,21,1,3,18,1,3,,,,,,,,,,,,,,,,,,,53,2,0,0,3,3,,,84000,0,0,0,0,0,0,12948,100000,0,0,5.3464098,84000,460000,148000,20000,4000,7000,1630,3600,100000,60000,1,1960.337879,1966.031792
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1787,2,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,1,0,0,0,,0,,,,,,,,1,1500,3,,,2,3,,,,,,,,,,,,1,5,0,,,2,0,1,1,1,5,2,0,2,2,2,1,0,0,0,0,1,2,1,0,1,1,12,1,2,,1,,,,,1,1,0,0,0,0,0,0,0,0,97,97,1,5,,,,,,,,,,,,,,,,,,,1,,3,3000,1,97,0,1,64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,59,2,1,0,2,2,,,30000,0,65928.344,20444.537,0,0,0,0,0,0,0,5.2831841,30000,460000,148000,2000,4000,7000,1630,40000,460000,60000,1,2502.014676,836.4273067
1788,99,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,1,3,,,,,,,,,,,,0,,0,,,2,0,1,0,2,10,3,1,2,2,3,2,0,0,0,0,0,2,0,1,0,1,12,0,2,,98,97,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,97,,,,,,1,,97,0,1,97,0,1,977,97,1,977,97,5,977,97,3,977,97,12,,,,,,,,,,,,,,,,55,2,1,0,1,1,,,118480.06,0,0,0,0,0,0,0,0,0,1,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,10169.06088,3399.418465
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1791,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,97,,4,,,2,,,,,,,,,,1,1,,0,,0,,,2,0,0,0,2,7,2,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,9,1,1,11,97,,4,,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,97,,97,1,1,1,75,97,97,97,,97,97,,97,56,1,1,16,0,3,10,1,3,,,,,,,,,,,,,,,,,,,52,2,1,2,2,4,97,,23569.115,132038.69,0,0,0,0,0,0,33247.008,0,0,4.3645396,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,1706.213689,855.5847419
1792,2,,0,1,0,1,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,2100,3,,,3,2,,,,,,,,,,,,0,,0,,,2,0,0,0,3,10,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,5,,,,,,1,,3,50,1,3,0,1,32,1,3,4,1,5,26,0,12,,,,,,,,,,,,,,,,,,,58,2,0,1,2,3,,,110000,0,0,0,0,0,0,0,27080.447,0,0,3.1779952,110000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,1602.176269,803.243892
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1794,1,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,1,0,0,0,0,,0,,,1,1400,1,0,1400,,,1,,,1,2,,,,,,,,,,,,0,,0,,,3,0,1,0,1,9,4,0,1,2,3,2,0,0,0,0,0,2,1,0,0,1,9,1,1,5,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,3,1600,1,59,1,1,,,,,,,,,,,,,,,,,,,,,,,,,50,2,1,0,2,2,1,,20000,15000,0,0,0,0,0,0,0,0,0,1.4547387,20000,15000,148000,20000,4000,7000,1630,40000,460000,60000,1,7737.99631,2586.937952
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1796,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1550,1,1,1550,,,1,,,1,3,,,,,,,,,,,,0,,0,,,1,0,1,1,2,8,3,0,1,3,3,2,1,0,0,0,0,3,1,0,0,1,9,1,1,12,1,,,2,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,97,1,97,,1,1,35,1,41,0,1,19,1,9,,,,,,,,,,,,,,,,,,,,,,56,1,1,0,3,3,98,,6000,7730.5376,0,0,0,0,0,0,0,0,1,0.50364476,6000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,8135.385144,4079.507416
1797,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2600,1,0,2600,,,2,,,2,3,,,,,,,,,,,,0,,0,,,3,0,0,1,2,8,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,400,1,2,1000,1,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,42,1,1,0,2,2,1,,120000,140000,0,0,0,0,0,0,0,0,0,9.852953,120000,140000,148000,20000,4000,7000,1630,40000,460000,60000,1,4948.08792,4962.459923
1798,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,251,1,1,251,,,1,,,3,3,,,,,,,,,,,,0,,0,,,4,1,0,0,2,6,,,3,3,3,2,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,1,0,1,1,0,0,1,5,,,,,,,1,5,,,,,97,,,,,,,,1,,2,150,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,1,0,0,1,1,,,0,0,12060,0,0,0,2040,0,0,0,0,1.659387,350000,460000,1005,20000,4000,7000,170,40000,460000,60000,2,8355.398704,8379.667434
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1800,4,,0,0,0,0,0,0,,,1,0,0,0,1,1,0,1,1,0,0,0,,0,,,98,,98,98,,,,1,,,3,4,,,,,,,,,,,,0,,0,,,4,1,1,1,1,4,3,0,2,2,2,2,0,0,1,0,1,1,1,0,0,2,,0,1,6,,,,3,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,97,3,97,,97,97,,1,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,48,2,1,0,2,2,98,,0,14335.782,0,0,0,0,0,0,0,0,1,0.58502698,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,14744.31962,7393.401616
1801,5,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,900,1,98,900,,,,,,3,3,,,,,,,,,,,,0,,0,,,3,1,1,0,2,7,,,2,2,2,2,0,0,0,0,1,3,1,0,0,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,,,97,97,,,,,,,,,,,,,,,,,,,97,97,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,0,0,1,1,,,0,0,0,19054.113,0,0,0,0,0,0,1,0.84036249,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,14323.39445,14364.99756
1802,1,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,Co worker of mine died,1,825,1,0,412.5,,,3,,,3,,1,0,1,0,0,0,,2,,,,0,,0,,,4,0,0,0,1,7,2,0,3,1,2,2,0,0,1,1,0,2,1,0,0,1,12,0,1,6,1,,,,,0,0,0,0,1,1,0,1,0,0,,,,,,,,,1,5,,,,,97,1,,,1,1,1,115,1,,97,0,1,2,120,0,36,1,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,977,2,1,1,2,3,1,,1280,900,0,0,0,0,2940,0,245,0,1,0.16351493,1280,900,148000,20000,4000,7000,245,40000,245,60000,1,4637.340085,2325.5758
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1805,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,1,260,1,0,260,,,1,,,4,4,,,,,,,,,,,,0,,0,,,4,1,0,0,2,9,,,2,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,1,0,0,1,0,1,1,0,0,1,97,1,5,,,,,1,5,,,,,97,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2,0,0,1,1,,,0,0,30329.146,8400,0,0,2280,0,0,0,0,3.5698519,350000,460000,0,700,4000,7000,190,40000,460000,60000,2,5587.662224,5603.891906
1806,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1656.2,3,,,3,4,,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,5540,1,1,107.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,0,0,1,1,,,104000,0,0,0,0,0,0,0,0,0,0,4.1326833,104000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,5058.265254,5072.957272
1807,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,666.09,2,,,2,2,,,,,,,,,,,,0,,0,,,2,0,1,1,2,6,,,1,2,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,2,97,,1,3,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2,0,0,1,1,,,35000,0,0,0,0,0,0,0,0,0,0,1.996417,35000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,3879.060791,1945.163871
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1812,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,97,,97,97,,,,1,,,4,2,,,,,,,,,,,,0,,0,,,3,1,1,1,2,5,,,3,1,1,2,0,0,1,1,0,1,1,0,0,2,,,,,,,,,,0,1,0,0,1,0,1,1,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,0,0,1,1,,,0,0,0,9600,0,0,2328,0,0,0,1,0.81947696,350000,460000,148000,800,4000,7000,194,40000,460000,60000,2,3334.314037,3343.998741
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1814,3,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,became a great grandmother--TWICE,98,,98,0,,,,2,,,4,5,,,,,,,,,,,,0,,0,,,5,1,0,1,3,6,,,2,3,3,2,0,0,0,0,0,1,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,98,,,,,,97,8,2,,,,,1,60,1,3,,,,,,,,,,,,,,,,,,,,,,,,,89,2,0,0,2,2,,,0,0,16800,0,0,0,0,0,181080.44,0,0,9.5598402,350000,460000,1400,20000,4000,7000,1630,40000,460000,60000,2,3005.828675,1507.279637
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1817,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1500,1,1,150,,,1,,,4,3,,,,,,,,,,,,0,,0,,,3,1,0,1,2,8,3,0,1,3,3,2,0,0,0,0,0,2,1,0,0,2,,0,2,,,,,,,0,0,1,0,1,0,1,1,0,0,,,,,1,3,,,1,5,,,,,97,,,,,,,,1,,97,0,,,,1,60,1,1,,,,,,,,,,,,,,,,,,,,,,,,,55,2,1,0,2,2,,,0,0,0,0,3783,0,4284,0,0,0,1,0.94118053,350000,460000,148000,20000,145.5,7000,357,40000,460000,60000,2,1387.961516,1391.992929
1818,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,650,1,1,650,,,2,,,3,4,,,,,,,,,,,,0,,0,,,3,0,1,0,2,8,,,2,2,2,2,0,0,1,0,1,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,97,0,1,3,1000,1,977,0,3,,,,,,,,,,,,,,,,,,,,,,,,,977,2,0,0,1,1,,,27000,0,0,0,0,0,0,0,0,0,0,2.433696,27000,460000,148000,20000,4000,7000,1630,40000,21000,60000,1,1573.864447,789.2179127
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1820,2,,0,0,0,0,99,99,,,99,99,99,0,0,99,99,99,0,0,0,0,,0,,,,,,,,99,,99,0,0,3,5,,,,,,,,,,,,0,,0,,,1,0,0,0,3,10,,,1,3,3,2,0,0,0,0,0,2,1,0,1,1,12,,,,99,,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,5,97,,1,3,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1,0,0,1,1,,,187832.67,0,0,0,0,0,0,0,0,0,0,12.47681,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,1462.663794,488.8566958
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1822,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1500,1,98,1500,,,2,,,4,,,,,,,,,,,,,0,,0,,,4,0,0,0,3,8,,,2,2,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,98,98,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,98,,97,,98,97,,0,38,1,10,26,1,10,35,1,10,,,,,,,,,,,,,,,,,,,47,1,0,0,1,1,,,96539.891,0,0,0,0,0,0,0,0,0,0,6.204545,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,18552.08919,4651.493697
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
